"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"2289","AD_only",TRUE,-0.243195169665215,0.0602745314761717,0.0573735538109308,83.1203428100597,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,115,20460335,0.0444869027865656,0.784118462698725
"2290","Hybrid",TRUE,-0.237988268566143,0.0562468053519876,0.0643496558446934,82.7075479896047,25,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,115,20460335,0.0496938038856378,0.788211937895746
"2291","RM",TRUE,-0.0923388980741869,0.125929303898158,0.225775417454864,89.385787273325,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,115,20460335,0.195343174377594,0.911796091239044
"2292","Pooled_IPD",TRUE,-0.272657253828682,0.0197634149341558,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,115,20460335,0.0150248186230993,0.761353693977684
"2293","AD_only",TRUE,-0.23841383950632,0.0918313009105437,0.0895192090450143,88.4645135212852,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,115,20460335,0.0492682329454613,0.787876569166931
"2294","Hybrid",TRUE,-0.177720283897162,0.0978949012213376,0.183020545460948,92.1975022675727,21,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,115,20460335,0.109961788554619,0.837176562506467
"2295","RM",TRUE,-0.0923388980741869,0.125929303898158,0.225775417454864,89.385787273325,16,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,115,20460335,0.195343174377594,0.911796091239044
"2296","Pooled_IPD",TRUE,-0.272657253828682,0.0197634149341558,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,115,20460335,0.0150248186230993,0.761353693977684
"2297","AD_only",TRUE,-0.150004713255388,0.123203212864606,0.0946149566917203,89.0490110619935,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,115,20460335,0.137677359196393,0.860703919698111
"2298","Hybrid",TRUE,-0.0803286020121089,0.104477457092092,0.195730029654396,91.1878082070065,20,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,115,20460335,0.207353470439672,0.922813058331064
"2299","RM",TRUE,-0.0923388980741869,0.125929303898158,0.225775417454864,89.385787273325,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,115,20460335,0.195343174377594,0.911796091239044
"2300","Pooled_IPD",TRUE,-0.272657253828682,0.0197634149341558,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,115,20460335,0.0150248186230993,0.761353693977684
"2301","AD_only",TRUE,-0.236225420321216,0.0623853076607896,0.105031271496924,89.9616722236541,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,116,20460336,0.0514566521305653,0.789602661384172
"2302","Hybrid",TRUE,-0.236225420321216,0.0623853076607896,0.105031271496924,89.9616722236541,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,116,20460336,0.0514566521305653,0.789602661384172
"2303","RM",TRUE,0.221947858197047,0.155166678598874,0.282746746642092,90.8823879973782,13,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,116,20460336,0.509629930648828,1.24850627679878
"2304","Pooled_IPD",TRUE,-0.232939868607866,0.01979532419109,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,116,20460336,0.0547422038439153,0.792201208253631
"2305","AD_only",TRUE,-0.19202008156149,0.0683456388702878,0.100434608374422,89.5905121423162,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,116,20460336,0.0956619908902909,0.825290295207464
"2306","Hybrid",TRUE,-0.141167513012067,0.0772273936078379,0.147601129470496,92.2184771400917,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,116,20460336,0.146514559439714,0.868343840621606
"2307","RM",TRUE,0.221947858197047,0.155166678598874,0.282746746642092,90.8823879973782,13,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,116,20460336,0.509629930648828,1.24850627679878
"2308","Pooled_IPD",TRUE,-0.232939868607866,0.01979532419109,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,116,20460336,0.0547422038439153,0.792201208253631
"2309","AD_only",TRUE,-0.149627856802306,0.0921425419933677,0.124176841676791,91.4132592743667,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,116,20460336,0.138054215649475,0.861028342651044
"2310","Hybrid",TRUE,-0.0432032025000027,0.0938789480553899,0.185937068828214,92.8919424854423,23,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,116,20460336,0.244478869951778,0.957716759853131
"2311","RM",TRUE,0.221947858197047,0.155166678598874,0.282746746642092,90.8823879973782,13,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,116,20460336,0.509629930648828,1.24850627679878
"2312","Pooled_IPD",TRUE,-0.232939868607866,0.01979532419109,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,116,20460336,0.0547422038439153,0.792201208253631
"2313","AD_only",TRUE,-0.101215392860862,0.109011738591253,0.142812020668822,92.4451335281759,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,116,20460336,0.186466679590919,0.90373835313095
"2314","Hybrid",TRUE,0.00640135259762525,0.104434497173439,0.200542096999009,93.1573664655862,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,116,20460336,0.294083425049406,1.00642188504359
"2315","RM",TRUE,0.221947858197047,0.155166678598874,0.282746746642092,90.8823879973782,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,116,20460336,0.509629930648828,1.24850627679878
"2316","Pooled_IPD",TRUE,-0.232939868607866,0.01979532419109,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,116,20460336,0.0547422038439153,0.792201208253631
"2317","AD_only",TRUE,-0.100416468987047,0.138141108307706,0.102908618633153,89.8793961705942,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,116,20460336,0.187265603464733,0.904460659772539
"2318","Hybrid",TRUE,0.13241488197601,0.136491104348206,0.275795170829223,93.7460032702943,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,116,20460336,0.420096954427791,1.14158184276296
"2319","RM",TRUE,0.221947858197047,0.155166678598874,0.282746746642092,90.8823879973782,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,116,20460336,0.509629930648828,1.24850627679878
"2320","Pooled_IPD",TRUE,-0.232939868607866,0.01979532419109,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,116,20460336,0.0547422038439153,0.792201208253631
"2321","AD_only",TRUE,-0.293172909731111,0.0500090309227423,0.0633191621188797,84.4000972756432,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,117,20460337,-0.00549083727932981,0.745893157361029
"2322","Hybrid",TRUE,-0.293172909731111,0.0500090309227423,0.0633191621188797,84.4000972756432,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,117,20460337,-0.00549083727932981,0.745893157361029
"2323","RM",TRUE,-0.102811186091691,0.0735111493516476,0.0439332477435499,63.5015224359537,13,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,117,20460337,0.18487088636009,0.902297323682908
"2324","Pooled_IPD",TRUE,-0.290976087908242,0.0197772059176233,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,117,20460337,-0.00329401545646091,0.747533552895286
"2325","AD_only",TRUE,-0.300823209272512,0.055586524759992,0.0686121866590281,85.4113082267735,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,117,20460337,-0.0131411368207314,0.740208623200782
"2326","Hybrid",TRUE,-0.296342802762265,0.0524563878415002,0.0644364678615925,84.0708230626337,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,117,20460337,-0.00866073031048437,0.743532499332942
"2327","RM",TRUE,-0.102811186091691,0.0735111493516476,0.0439332477435499,63.5015224359537,13,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,117,20460337,0.18487088636009,0.902297323682908
"2328","Pooled_IPD",TRUE,-0.290976087908242,0.0197772059176233,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,117,20460337,-0.00329401545646091,0.747533552895286
"2329","AD_only",TRUE,-0.324398221702474,0.0583264994039401,0.0631121285452431,84.33131019994,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,117,20460337,-0.0367161492506932,0.722962285776097
"2330","Hybrid",TRUE,-0.298861749672802,0.0535345153171884,0.0610139964220462,82.7016137020167,26,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,117,20460337,-0.0111796772210215,0.741661937353097
"2331","RM",TRUE,-0.102811186091691,0.0735111493516476,0.0439332477435499,63.5015224359537,13,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,117,20460337,0.18487088636009,0.902297323682908
"2332","Pooled_IPD",TRUE,-0.290976087908242,0.0197772059176233,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,117,20460337,-0.00329401545646091,0.747533552895286
"2333","AD_only",TRUE,-0.311466906265633,0.0829285108001274,0.0914298118110676,88.6376466765775,15,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,117,20460337,-0.0237848338138518,0.732371847023692
"2334","Hybrid",TRUE,-0.25611250405579,0.0667421781412485,0.0826227255697508,85.4883467129433,22,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,117,20460337,0.0315695683959913,0.774054879580039
"2335","RM",TRUE,-0.102811186091691,0.0735111493516476,0.0439332477435499,63.5015224359537,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,117,20460337,0.18487088636009,0.902297323682908
"2336","Pooled_IPD",TRUE,-0.290976087908242,0.0197772059176233,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,117,20460337,-0.00329401545646091,0.747533552895286
"2337","AD_only",TRUE,-0.384338449333364,0.111989700504415,0.07604277290559,86.622010091211,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,117,20460337,-0.0966563768815835,0.680900937708789
"2338","Hybrid",TRUE,-0.252435789518726,0.0775733285684169,0.0711671441634046,81.0524992690553,15,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,117,20460337,0.035246282933055,0.776906096752138
"2339","RM",TRUE,-0.102811186091691,0.0735111493516476,0.0439332477435499,63.5015224359537,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,117,20460337,0.18487088636009,0.902297323682908
"2340","Pooled_IPD",TRUE,-0.290976087908242,0.0197772059176233,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,117,20460337,-0.00329401545646091,0.747533552895286
"2341","AD_only",TRUE,-0.185852342512489,0.0670739437500172,0.123244000594042,91.3181455132713,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,118,20460338,0.101829729939292,0.830396200146477
"2342","Hybrid",TRUE,-0.185852342512489,0.0670739437500172,0.123244000594042,91.3181455132713,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,118,20460338,0.101829729939292,0.830396200146477
"2343","RM",TRUE,-0.0347419603153742,0.080370545855784,0.0458867427360043,60.5489851288488,12,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,118,20460338,0.252940112136407,0.965854612924583
"2344","Pooled_IPD",TRUE,-0.183116831050742,0.0197912622593606,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,118,20460338,0.104565241401039,0.832670868241643
"2345","AD_only",TRUE,-0.192411415500552,0.0734235873358503,0.133817026036246,91.9382948307448,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,118,20460338,0.095270656951229,0.824967394290536
"2346","Hybrid",TRUE,-0.170377710382898,0.0679388436687857,0.125297769828188,90.9931640093203,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,118,20460338,0.117304362068882,0.84334621580867
"2347","RM",TRUE,-0.0347419603153742,0.080370545855784,0.0458867427360043,60.5489851288488,12,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,118,20460338,0.252940112136407,0.965854612924583
"2348","Pooled_IPD",TRUE,-0.183116831050742,0.0197912622593606,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,118,20460338,0.104565241401039,0.832670868241643
"2349","AD_only",TRUE,-0.211310586439014,0.0862216406650638,0.151783620208133,92.8088298805314,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,118,20460338,0.0763714860127672,0.809522601090392
"2350","Hybrid",TRUE,-0.170593121768331,0.0759463243716132,0.141047059618814,91.4710218890648,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,118,20460338,0.11708895068345,0.843164568997021
"2351","RM",TRUE,-0.0347419603153742,0.080370545855784,0.0458867427360043,60.5489851288488,12,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,118,20460338,0.252940112136407,0.965854612924583
"2352","Pooled_IPD",TRUE,-0.183116831050742,0.0197912622593606,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,118,20460338,0.104565241401039,0.832670868241643
"2353","AD_only",TRUE,-0.194041111932933,0.0879964024052919,0.0967301283355417,89.2313777479084,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,118,20460338,0.0936409605188478,0.823624042796117
"2354","Hybrid",TRUE,-0.150995375395094,0.0715963348936317,0.0900864729835601,85.9656927699848,21,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,118,20460338,0.136686697056687,0.859851675124286
"2355","RM",TRUE,-0.0347419603153742,0.080370545855784,0.0458867427360043,60.5489851288488,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,118,20460338,0.252940112136407,0.965854612924583
"2356","Pooled_IPD",TRUE,-0.183116831050742,0.0197912622593606,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,118,20460338,0.104565241401039,0.832670868241643
"2357","AD_only",TRUE,-0.228039337519562,0.112500673147355,0.102196015989339,89.7205848550167,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,118,20460338,0.0596427349322188,0.796092942897778
"2358","Hybrid",TRUE,-0.119845488620246,0.0749585340528196,0.086484833030938,83.6117475963581,19,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,118,20460338,0.167836583831534,0.887057486605177
"2359","RM",TRUE,-0.0347419603153742,0.080370545855784,0.0458867427360043,60.5489851288488,12,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,118,20460338,0.252940112136407,0.965854612924583
"2360","Pooled_IPD",TRUE,-0.183116831050742,0.0197912622593606,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,118,20460338,0.104565241401039,0.832670868241643
"2361","AD_only",TRUE,-0.211899528857018,0.0474033683654224,0.0557732510984724,82.739235158816,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,119,20460339,0.0757825435947632,0.80904597925746
"2362","Hybrid",TRUE,-0.211899528857018,0.0474033683654224,0.0557732510984724,82.739235158816,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,119,20460339,0.0757825435947632,0.80904597925746
"2363","RM",TRUE,-0.0819844567270668,0.149637174441347,0.240738910692492,90.2290019167549,12,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,119,20460339,0.205697615724714,0.921286278389135
"2364","Pooled_IPD",TRUE,-0.210012530739633,0.0197180348266658,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,119,20460339,0.0776695417121476,0.810574088813689
"2365","AD_only",TRUE,-0.201190648197435,0.0605289986815626,0.0579600447562215,83.2680064349107,19,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,119,20460339,0.0864914242543461,0.817756512886403
"2366","Hybrid",TRUE,-0.219276334711522,0.0522924088333426,0.0512333723532094,79.4640441563964,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,119,20460339,0.0684057377402587,0.80309976314673
"2367","RM",TRUE,-0.0819844567270668,0.149637174441347,0.240738910692492,90.2290019167549,12,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,119,20460339,0.205697615724714,0.921286278389135
"2368","Pooled_IPD",TRUE,-0.210012530739633,0.0197180348266658,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,119,20460339,0.0776695417121476,0.810574088813689
"2369","AD_only",TRUE,-0.194966270942628,0.0812955712798037,0.0808504859031379,87.3877446342285,14,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,119,20460339,0.0927158015091533,0.822862411961462
"2370","Hybrid",TRUE,-0.209461022413359,0.0576093895148156,0.0570468289697984,79.800581779001,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,119,20460339,0.0782210500384221,0.811021250468085
"2371","RM",TRUE,-0.0819844567270668,0.149637174441347,0.240738910692492,90.2290019167549,12,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,119,20460339,0.205697615724714,0.921286278389135
"2372","Pooled_IPD",TRUE,-0.210012530739633,0.0197180348266658,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,119,20460339,0.0776695417121476,0.810574088813689
"2373","AD_only",TRUE,-0.181962201762892,0.107169264782789,0.0916643521264573,88.6857040596737,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,119,20460339,0.105719870688889,0.833632849672347
"2374","Hybrid",TRUE,-0.206461107867477,0.0651947423558742,0.0549248407853037,77.917436031404,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,119,20460339,0.0812209645843039,0.813457897954121
"2375","RM",TRUE,-0.0819844567270668,0.149637174441347,0.240738910692492,90.2290019167549,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,119,20460339,0.205697615724714,0.921286278389135
"2376","Pooled_IPD",TRUE,-0.210012530739633,0.0197180348266658,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,119,20460339,0.0776695417121476,0.810574088813689
"2377","AD_only",TRUE,0.0416633595067945,0.0757658621029569,0,0,2,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,119,20460339,0.329345431958575,1.0425434573264
"2378","Hybrid",TRUE,-0.0682655844171656,0.135441863186622,0.214749073364668,90.964661527536,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,119,20460339,0.219416488034615,0.934012381500011
"2379","RM",TRUE,-0.0819844567270668,0.149637174441347,0.240738910692492,90.2290019167549,12,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,119,20460339,0.205697615724714,0.921286278389135
"2380","Pooled_IPD",TRUE,-0.210012530739633,0.0197180348266658,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,119,20460339,0.0776695417121476,0.810574088813689
"2381","AD_only",TRUE,-0.174729470624966,0.0524351026601369,0.0708523069301894,85.9013679723016,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,120,20460340,0.112952601826815,0.839684149273485
"2382","Hybrid",TRUE,-0.174729470624966,0.0524351026601369,0.0708523069301894,85.9013679723016,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,120,20460340,0.112952601826815,0.839684149273485
"2383","RM",TRUE,-0.0859159049777729,0.135264339977168,0.263685698465179,90.6369029555978,16,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,120,20460340,0.201766167474008,0.917671399572113
"2384","Pooled_IPD",TRUE,-0.173447516233254,0.0197301956870543,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,120,20460340,0.114234556218527,0.840761276322659
"2385","AD_only",TRUE,-0.176761343895839,0.0670748473305326,0.0918279023858994,88.7439233856988,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,120,20460340,0.110920728555942,0.837979749643012
"2386","Hybrid",TRUE,-0.177960275169479,0.0608468643778459,0.0860124246336117,87.0811460567206,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,120,20460340,0.109721797282302,0.836975671545079
"2387","RM",TRUE,-0.0859159049777729,0.135264339977168,0.263685698465179,90.6369029555978,16,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,120,20460340,0.201766167474008,0.917671399572113
"2388","Pooled_IPD",TRUE,-0.173447516233254,0.0197301956870543,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,120,20460340,0.114234556218527,0.840761276322659
"2389","AD_only",TRUE,-0.206795557269566,0.0747473093042883,0.0777457625193862,86.9723118222492,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,120,20460340,0.0808865151822148,0.813185882936691
"2390","Hybrid",TRUE,-0.238461625262479,0.0611168390932141,0.0728351204905282,83.3847408820594,24,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,120,20460340,0.0492204471893018,0.787838920788849
"2391","RM",TRUE,-0.0859159049777729,0.135264339977168,0.263685698465179,90.6369029555978,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,120,20460340,0.201766167474008,0.917671399572113
"2392","Pooled_IPD",TRUE,-0.173447516233254,0.0197301956870543,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,120,20460340,0.114234556218527,0.840761276322659
"2393","AD_only",TRUE,-0.179450200439967,0.0972637336188927,0.0829591985474751,87.6948934358777,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,120,20460340,0.108231872011814,0.835729568871708
"2394","Hybrid",TRUE,-0.206061287468757,0.0719666990442994,0.0843443527053713,83.8017799001377,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,120,20460340,0.0816207849830243,0.813783200042095
"2395","RM",TRUE,-0.0859159049777729,0.135264339977168,0.263685698465179,90.6369029555978,16,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,120,20460340,0.201766167474008,0.917671399572113
"2396","Pooled_IPD",TRUE,-0.173447516233254,0.0197301956870543,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,120,20460340,0.114234556218527,0.840761276322659
"2397","AD_only",TRUE,0.00648052125747109,0.109008623355273,0.0478865157594092,80.5976721790147,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,120,20460340,0.294162593709252,1.00650156526952
"2398","Hybrid",TRUE,-0.0870755426280112,0.110605160697706,0.207819905646879,91.0392443084417,19,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,120,20460340,0.20060652982377,0.91660785005184
"2399","RM",TRUE,-0.0859159049777729,0.135264339977168,0.263685698465179,90.6369029555978,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,120,20460340,0.201766167474008,0.917671399572113
"2400","Pooled_IPD",TRUE,-0.173447516233254,0.0197301956870543,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,120,20460340,0.114234556218527,0.840761276322659
"2401","AD_only",TRUE,-0.239321629333947,0.0499148793805689,0.0630865680492594,84.4052116521358,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,121,20460341,0.0483604431178335,0.787161667371399
"2402","Hybrid",TRUE,-0.239321629333947,0.0499148793805689,0.0630865680492594,84.4052116521358,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,121,20460341,0.0483604431178335,0.787161667371399
"2403","RM",TRUE,-0.12064473045101,0.11687281135947,0.187866483896815,86.6478078456328,16,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,121,20460341,0.167037342000771,0.886348796400744
"2404","Pooled_IPD",TRUE,-0.2380642044059,0.0197497737986516,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,121,20460341,0.0496178680458809,0.788152086632792
"2405","AD_only",TRUE,-0.230591210375099,0.0581498512497465,0.0694901871313035,85.6303817396895,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,121,20460341,0.0570908620766814,0.794064004823357
"2406","Hybrid",TRUE,-0.224132435953203,0.054712094421444,0.0649759515191667,84.1528514724125,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,121,20460341,0.0635496364985778,0.799209283317032
"2407","RM",TRUE,-0.12064473045101,0.11687281135947,0.187866483896815,86.6478078456328,16,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,121,20460341,0.167037342000771,0.886348796400744
"2408","Pooled_IPD",TRUE,-0.2380642044059,0.0197497737986516,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,121,20460341,0.0496178680458809,0.788152086632792
"2409","AD_only",TRUE,-0.207585919586815,0.0818959250993574,0.0822595099869202,87.6077551497017,14,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,121,20460341,0.0800961528649663,0.812543425378465
"2410","Hybrid",TRUE,-0.144315102035541,0.0846351815085186,0.132478419568589,89.9711093959151,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,121,20460341,0.14336697041624,0.865614948049418
"2411","RM",TRUE,-0.12064473045101,0.11687281135947,0.187866483896815,86.6478078456328,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,121,20460341,0.167037342000771,0.886348796400744
"2412","Pooled_IPD",TRUE,-0.2380642044059,0.0197497737986516,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,121,20460341,0.0496178680458809,0.788152086632792
"2413","AD_only",TRUE,-0.196022692992004,0.0856143564099763,0.054360301342052,82.4040723141196,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,121,20460341,0.0916593794597767,0.821993580972773
"2414","Hybrid",TRUE,-0.155400499949208,0.0877633022066844,0.131972768312444,88.1757317137091,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,121,20460341,0.132281572502573,0.856072251923949
"2415","RM",TRUE,-0.12064473045101,0.11687281135947,0.187866483896815,86.6478078456328,16,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,121,20460341,0.167037342000771,0.886348796400744
"2416","Pooled_IPD",TRUE,-0.2380642044059,0.0197497737986516,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,121,20460341,0.0496178680458809,0.788152086632792
"2417","AD_only",TRUE,-0.34251812594826,0.048301315259261,0,0,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,121,20460341,-0.0548360534964789,0.709980250203638
"2418","Hybrid",TRUE,-0.208718206578687,0.098963986939158,0.14172194422588,87.3888454022084,17,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,121,20460341,0.0789638658730941,0.811623913701374
"2419","RM",TRUE,-0.12064473045101,0.11687281135947,0.187866483896815,86.6478078456328,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,121,20460341,0.167037342000771,0.886348796400744
"2420","Pooled_IPD",TRUE,-0.2380642044059,0.0197497737986516,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,121,20460341,0.0496178680458809,0.788152086632792
"2421","AD_only",TRUE,-0.212225145635757,0.0488110922499142,0.0598300311940754,83.7093404355233,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,122,20460342,0.0754569268160243,0.808782583197259
