"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"3050","Hybrid",TRUE,-0.25001548546866,0.0592780060939976,0.0831776152360611,87.6842332485378,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,153,20460373,0.0376665869831208,0.778788723069664
"3051","RM",TRUE,-0.255982845144636,0.0638277082889056,0.094184489971346,88.9369857960685,26,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,153,20460373,0.0316992273071448,0.774155249199665
"3052","Pooled_IPD",TRUE,-0.280947303851894,0.0197962967290889,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,153,20460373,0.00673476859988659,0.75506812361353
"3053","AD_only",TRUE,-0.286275929913008,0.132058066044524,0.180054451458388,93.8766742985668,11,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,153,20460373,0.00140614253877258,0.751055348715551
"3054","Hybrid",TRUE,-0.252293720882647,0.0617245862487153,0.0873590663057495,88.2032037535138,26,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,153,20460373,0.0353883515691334,0.777016478582377
"3055","RM",TRUE,-0.255982845144636,0.0638277082889056,0.094184489971346,88.9369857960685,26,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,153,20460373,0.0316992273071448,0.774155249199665
"3056","Pooled_IPD",TRUE,-0.280947303851894,0.0197962967290889,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,153,20460373,0.00673476859988659,0.75506812361353
"3057","AD_only",TRUE,-0.461843637183516,0.354117275371554,0.489467885385811,97.5941025575078,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,153,20460373,-0.174161564731736,0.630120859711647
"3058","Hybrid",TRUE,-0.253049115875551,0.0620729276740947,0.0884827960799087,88.3384707376854,26,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,153,20460373,0.0346329565762303,0.776429745860433
"3059","RM",TRUE,-0.255982845144636,0.0638277082889056,0.094184489971346,88.9369857960685,26,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,153,20460373,0.0316992273071448,0.774155249199665
"3060","Pooled_IPD",TRUE,-0.280947303851894,0.0197962967290889,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,153,20460373,0.00673476859988659,0.75506812361353
"3061","AD_only",TRUE,-0.293471135347837,0.0571143162614438,0.0861301655799746,88.0180966867906,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,154,20460374,-0.00578906289605574,0.745670746080183
"3062","Hybrid",TRUE,-0.293471135347837,0.0571143162614438,0.0861301655799746,88.0180966867906,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,154,20460374,-0.00578906289605574,0.745670746080183
"3063","RM",TRUE,-0.290187982381529,0.0602807785912934,0.0936117726776967,88.8418749129201,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,154,20460374,-0.00250590992974825,0.748122920431127
"3064","Pooled_IPD",TRUE,-0.290435555638872,0.0198245593566138,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,154,20460374,-0.00275348318709129,0.7479377281281
"3065","AD_only",TRUE,-0.314277957707788,0.0595589241362354,0.0734000589682493,86.222126785483,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,154,20460374,-0.0265958852560069,0.730316002982376
"3066","Hybrid",TRUE,-0.293674704207468,0.0576875169109211,0.0880921467491431,88.2451554141639,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,154,20460374,-0.00599263175568748,0.745518966186096
"3067","RM",TRUE,-0.290187982381529,0.0602807785912934,0.0936117726776967,88.8418749129201,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,154,20460374,-0.00250590992974825,0.748122920431127
"3068","Pooled_IPD",TRUE,-0.290435555638872,0.0198245593566138,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,154,20460374,-0.00275348318709129,0.7479377281281
"3069","AD_only",TRUE,-0.308325695705914,0.0686406705997422,0.0683797306307451,85.3774369749389,17,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,154,20460374,-0.0206436232541332,0.734675998220612
"3070","Hybrid",TRUE,-0.286019114834655,0.059624272795293,0.0913522594668881,88.6169060552675,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,154,20460374,0.00166295761712587,0.751248255823446
"3071","RM",TRUE,-0.290187982381529,0.0602807785912934,0.0936117726776967,88.8418749129201,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,154,20460374,-0.00250590992974825,0.748122920431127
"3072","Pooled_IPD",TRUE,-0.290435555638872,0.0198245593566138,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,154,20460374,-0.00275348318709129,0.7479377281281
"3073","AD_only",TRUE,-0.301566480910189,0.0867600419017479,0.0861146940797212,88.0081029379945,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,154,20460374,-0.0138844084584079,0.739658651539681
"3074","Hybrid",TRUE,-0.286619310458923,0.0596386725992079,0.0913871300017635,88.6080843694448,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,154,20460374,0.00106276199285787,0.750797495193372
"3075","RM",TRUE,-0.290187982381529,0.0602807785912934,0.0936117726776967,88.8418749129201,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,154,20460374,-0.00250590992974825,0.748122920431127
"3076","Pooled_IPD",TRUE,-0.290435555638872,0.0198245593566138,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,154,20460374,-0.00275348318709129,0.7479377281281
"3077","AD_only",TRUE,-0.326823872501161,0.146359512662866,0.116673113691267,90.7838059372415,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,154,20460374,-0.0391418000493799,0.721210756887708
"3078","Hybrid",TRUE,-0.287746674806332,0.0599252123746075,0.0923780607665442,88.714336059141,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,154,20460374,-6.46023545507468e-05,0.749951549799102
"3079","RM",TRUE,-0.290187982381529,0.0602807785912934,0.0936117726776967,88.8418749129201,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,154,20460374,-0.00250590992974825,0.748122920431127
"3080","Pooled_IPD",TRUE,-0.290435555638872,0.0198245593566138,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,154,20460374,-0.00275348318709129,0.7479377281281
"3081","AD_only",TRUE,-0.20060110372898,0.0460767901062153,0.0520705524325359,81.755962543735,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,155,20460375,0.0870809687228007,0.818238758853871
"3082","Hybrid",TRUE,-0.20060110372898,0.0460767901062153,0.0520705524325359,81.755962543735,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,155,20460375,0.0870809687228007,0.818238758853871
"3083","RM",TRUE,-0.200251265198931,0.0490545217656951,0.0557239551032074,82.7090143609242,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,155,20460375,0.0874308072528502,0.81852506037523
"3084","Pooled_IPD",TRUE,-0.200174608544832,0.0197199622517246,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,155,20460375,0.0875074639069484,0.818587808172641
"3085","AD_only",TRUE,-0.20021039038825,0.0488218346160883,0.0551105338670111,82.5774093592402,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,155,20460375,0.0874716820635311,0.818558518115895
"3086","Hybrid",TRUE,-0.201143249195791,0.0461103434764657,0.0521599393332022,81.7771565785519,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,155,20460375,0.0865388232559897,0.817795274647328
"3087","RM",TRUE,-0.200251265198931,0.0490545217656951,0.0557239551032074,82.7090143609242,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,155,20460375,0.0874308072528502,0.81852506037523
"3088","Pooled_IPD",TRUE,-0.200174608544832,0.0197199622517246,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,155,20460375,0.0875074639069484,0.818587808172641
"3089","AD_only",TRUE,-0.196344485565288,0.0538740615595973,0.0551277795914745,82.5839456050463,23,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,155,20460375,0.0913375868864926,0.82172911209747
"3090","Hybrid",TRUE,-0.201216294033785,0.0462158501825019,0.0524524767395809,81.8608634687279,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,155,20460375,0.0864657784179962,0.81773554110562
"3091","RM",TRUE,-0.200251265198931,0.0490545217656951,0.0557239551032074,82.7090143609242,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,155,20460375,0.0874308072528502,0.81852506037523
"3092","Pooled_IPD",TRUE,-0.200174608544832,0.0197199622517246,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,155,20460375,0.0875074639069484,0.818587808172641
"3093","AD_only",TRUE,-0.166082101829909,0.0692515835376595,0.0699103225238085,85.7512027061354,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,155,20460375,0.121599970621872,0.846976692998324
"3094","Hybrid",TRUE,-0.20524586150765,0.0477126487893086,0.0543700959930708,82.359254368874,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,155,20460375,0.0824362109441309,0.814447050613833
"3095","RM",TRUE,-0.200251265198931,0.0490545217656951,0.0557239551032074,82.7090143609242,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,155,20460375,0.0874308072528502,0.81852506037523
"3096","Pooled_IPD",TRUE,-0.200174608544832,0.0197199622517246,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,155,20460375,0.0875074639069484,0.818587808172641
"3097","AD_only",TRUE,-0.265959207568453,0.0913517578942532,0.0634544261768476,84.4881343471513,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,155,20460375,0.0217228648833277,0.766470393054357
"3098","Hybrid",TRUE,-0.206862529513363,0.0479023587750328,0.0548990397069755,82.5045334811694,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,155,20460375,0.0808195429384178,0.81313142387713
"3099","RM",TRUE,-0.200251265198931,0.0490545217656951,0.0557239551032074,82.7090143609242,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,155,20460375,0.0874308072528502,0.81852506037523
"3100","Pooled_IPD",TRUE,-0.200174608544832,0.0197199622517246,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,155,20460375,0.0875074639069484,0.818587808172641
"3101","AD_only",TRUE,-0.321821153830292,0.0495664497384393,0.0620059807161916,84.1306851290807,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,156,20460376,-0.034139081378511,0.72482781141621
"3102","Hybrid",TRUE,-0.321821153830292,0.0495664497384393,0.0620059807161916,84.1306851290807,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,156,20460376,-0.034139081378511,0.72482781141621
"3103","RM",TRUE,-0.315151298458678,0.0501247947224917,0.0611039892231746,83.8668678901924,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,156,20460376,-0.0274692260068974,0.729678466689678
"3104","Pooled_IPD",TRUE,-0.320739907546938,0.0197999182323511,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,156,20460376,-0.0330578350951568,0.725611952641874
"3105","AD_only",TRUE,-0.342363592861745,0.0550939981114047,0.0611499440856808,83.945064618111,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,156,20460376,-0.0546815204099643,0.710089974120836
"3106","Hybrid",TRUE,-0.322182959410724,0.0496918173482653,0.0623637861610943,84.1895962513851,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,156,20460376,-0.0345008869589433,0.724565612104634
"3107","RM",TRUE,-0.315151298458678,0.0501247947224917,0.0611039892231746,83.8668678901924,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,156,20460376,-0.0274692260068974,0.729678466689678
"3108","Pooled_IPD",TRUE,-0.320739907546938,0.0197999182323511,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,156,20460376,-0.0330578350951568,0.725611952641874
"3109","AD_only",TRUE,-0.376665438671802,0.0568003188586936,0.0560339792844401,82.7086361745155,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,156,20460376,-0.0889833662200209,0.68614559328075
"3110","Hybrid",TRUE,-0.322295795601486,0.049698636949839,0.0623753021658932,84.18183396962,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,156,20460376,-0.0346137231497052,0.72448385949342
"3111","RM",TRUE,-0.315151298458678,0.0501247947224917,0.0611039892231746,83.8668678901924,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,156,20460376,-0.0274692260068974,0.729678466689678
"3112","Pooled_IPD",TRUE,-0.320739907546938,0.0197999182323511,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,156,20460376,-0.0330578350951568,0.725611952641874
"3113","AD_only",TRUE,-0.389464276662687,0.0658610997846087,0.0620039538254622,84.087630361121,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,156,20460376,-0.101782204210906,0.677419686841364
"3114","Hybrid",TRUE,-0.323403321149708,0.0497406442866868,0.0624913580317408,84.1960025448379,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,156,20460376,-0.0357212486979267,0.723681919276369
"3115","RM",TRUE,-0.315151298458678,0.0501247947224917,0.0611039892231746,83.8668678901924,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,156,20460376,-0.0274692260068974,0.729678466689678
"3116","Pooled_IPD",TRUE,-0.320739907546938,0.0197999182323511,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,156,20460376,-0.0330578350951568,0.725611952641874
"3117","AD_only",TRUE,-0.309226088533132,0.102882146271518,0.0518700219061659,81.6752426423518,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,156,20460376,-0.0215440160813511,0.734014798935702
"3118","Hybrid",TRUE,-0.314165698156198,0.0497373177888431,0.0599929194714218,83.6295093795855,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,156,20460376,-0.0264836257044173,0.730397992531358
"3119","RM",TRUE,-0.315151298458678,0.0501247947224917,0.0611039892231746,83.8668678901924,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,156,20460376,-0.0274692260068974,0.729678466689678
"3120","Pooled_IPD",TRUE,-0.320739907546938,0.0197999182323511,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,156,20460376,-0.0330578350951568,0.725611952641874
"3121","AD_only",TRUE,-0.40710266256083,0.045189582550889,0.0494817381045556,80.7767020387142,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,157,20460377,-0.119420590109049,0.665575857072035
"3122","Hybrid",TRUE,-0.40710266256083,0.045189582550889,0.0494817381045556,80.7767020387142,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,157,20460377,-0.119420590109049,0.665575857072035
"3123","RM",TRUE,-0.376919149161328,0.0441365934354491,0.0408560631401997,77.6849342903794,27,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,157,20460377,-0.0892370767095472,0.685971533027782
"3124","Pooled_IPD",TRUE,-0.405623159595168,0.0198412765810403,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,157,20460377,-0.117941087143387,0.666561307334983
"3125","AD_only",TRUE,-0.413368043379241,0.0529244376586615,0.0582295646554817,83.1630841981134,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,157,20460377,-0.12568597092746,0.661418807212902
"3126","Hybrid",TRUE,-0.407841814109861,0.0450927323780803,0.0492131794190195,80.6843051816535,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,157,20460377,-0.12015974165808,0.665084077418519
"3127","RM",TRUE,-0.376919149161328,0.0441365934354491,0.0408560631401997,77.6849342903794,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,157,20460377,-0.0892370767095472,0.685971533027782
"3128","Pooled_IPD",TRUE,-0.405623159595168,0.0198412765810403,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,157,20460377,-0.117941087143387,0.666561307334983
"3129","AD_only",TRUE,-0.369849424285421,0.0566835394314422,0.0525260390628348,81.7433527832466,20,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,157,20460377,-0.0821673518336399,0.690838346283693
"3130","Hybrid",TRUE,-0.393165529918943,0.0435197512858946,0.0431729762716458,78.6102772621981,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,157,20460377,-0.105483457467162,0.674917019379696
"3131","RM",TRUE,-0.376919149161328,0.0441365934354491,0.0408560631401997,77.6849342903794,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,157,20460377,-0.0892370767095472,0.685971533027782
"3132","Pooled_IPD",TRUE,-0.405623159595168,0.0198412765810403,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,157,20460377,-0.117941087143387,0.666561307334983
"3133","AD_only",TRUE,-0.448341979820255,0.0563746673446342,0.032705897992912,73.5127335477644,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,157,20460377,-0.160659907368474,0.638686228878667
"3134","Hybrid",TRUE,-0.393672556416481,0.0436548845968013,0.0435102970956022,78.7348381994186,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,157,20460377,-0.1059904839647,0.674574905305011
"3135","RM",TRUE,-0.376919149161328,0.0441365934354491,0.0408560631401997,77.6849342903794,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,157,20460377,-0.0892370767095472,0.685971533027782
"3136","Pooled_IPD",TRUE,-0.405623159595168,0.0198412765810403,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,157,20460377,-0.117941087143387,0.666561307334983
"3137","AD_only",TRUE,-0.402608858464367,0.0445892023865191,0.000218298657385947,1.8299041458131,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,157,20460377,-0.114926786012586,0.668573555074141
"3138","Hybrid",TRUE,-0.380608449507318,0.042668900768171,0.0392359554614921,76.9733882904048,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,157,20460377,-0.0929263770555374,0.683445440635617
"3139","RM",TRUE,-0.376919149161328,0.0441365934354491,0.0408560631401997,77.6849342903794,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,157,20460377,-0.0892370767095472,0.685971533027782
"3140","Pooled_IPD",TRUE,-0.405623159595168,0.0198412765810403,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,157,20460377,-0.117941087143387,0.666561307334983
"3141","AD_only",TRUE,-0.369429052562134,0.0517262152014109,0.068460077646827,85.3010500196527,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,158,20460378,-0.0817469801103527,0.691128816238234
"3142","Hybrid",TRUE,-0.369429052562134,0.0517262152014109,0.068460077646827,85.3010500196527,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,158,20460378,-0.0817469801103527,0.691128816238234
"3143","RM",TRUE,-0.365499303149448,0.0529225926958451,0.0693908089765191,85.4457569988243,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,158,20460378,-0.0778172306976672,0.693850122822333
"3144","Pooled_IPD",TRUE,-0.365423166687084,0.0198620528711371,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,158,20460378,-0.077741094235303,0.693902952127188
"3145","AD_only",TRUE,-0.342989255867723,0.0533722919547788,0.0537669302612987,82.0712931741628,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,158,20460378,-0.0553071834159418,0.709645836047982
"3146","Hybrid",TRUE,-0.371053921837914,0.0521491834071528,0.0697677167820623,85.526804922852,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,158,20460378,-0.0833718493861335,0.690006734124374
"3147","RM",TRUE,-0.365499303149448,0.0529225926958451,0.0693908089765191,85.4457569988243,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,158,20460378,-0.0778172306976672,0.693850122822333
"3148","Pooled_IPD",TRUE,-0.365423166687084,0.0198620528711371,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,158,20460378,-0.077741094235303,0.693902952127188
"3149","AD_only",TRUE,-0.293181498497132,0.0635480543919284,0.0569525713832603,82.9639750424869,17,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,158,20460378,-0.00549942604535114,0.745886751086735
"3150","Hybrid",TRUE,-0.374307646658197,0.052593877471916,0.0711602950144773,85.7645033523175,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,158,20460378,-0.0866255742064164,0.687765290585092
"3151","RM",TRUE,-0.365499303149448,0.0529225926958451,0.0693908089765191,85.4457569988243,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,158,20460378,-0.0778172306976672,0.693850122822333
"3152","Pooled_IPD",TRUE,-0.365423166687084,0.0198620528711371,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,158,20460378,-0.077741094235303,0.693902952127188
"3153","AD_only",TRUE,-0.232509990679854,0.0717358024123861,0.050122141826527,81.1686721306117,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,158,20460378,0.055172081771927,0.792541831275518
"3154","Hybrid",TRUE,-0.362047346678004,0.0530368181382844,0.0697497692533072,85.5175594960989,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,158,20460378,-0.0743652742262232,0.696249401965119
"3155","RM",TRUE,-0.365499303149448,0.0529225926958451,0.0693908089765191,85.4457569988243,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,158,20460378,-0.0778172306976672,0.693850122822333
"3156","Pooled_IPD",TRUE,-0.365423166687084,0.0198620528711371,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,158,20460378,-0.077741094235303,0.693902952127188
"3157","AD_only",FALSE,NA,NA,NA,NA,1,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,158,20460378,NA,NA
"3158","Hybrid",TRUE,-0.365419710910326,0.0529073702125235,0.0693534176903533,85.4484874821458,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,158,20460378,-0.0777376384585455,0.693905350105026
"3159","RM",TRUE,-0.365499303149448,0.0529225926958451,0.0693908089765191,85.4457569988243,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,158,20460378,-0.0778172306976672,0.693850122822333
"3160","Pooled_IPD",TRUE,-0.365423166687084,0.0198620528711371,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,158,20460378,-0.077741094235303,0.693902952127188
"3161","AD_only",TRUE,-0.371098683111381,0.0538578177096573,0.0752432626743753,86.4748802459607,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,159,20460379,-0.0834166106595998,0.689975849235483
"3162","Hybrid",TRUE,-0.371098683111381,0.0538578177096573,0.0752432626743753,86.4748802459607,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,159,20460379,-0.0834166106595998,0.689975849235483
"3163","RM",TRUE,-0.361164972328224,0.0525069944993032,0.0654028540797449,84.7339604725319,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,159,20460379,-0.0734828998764431,0.696864025702695
"3164","Pooled_IPD",TRUE,-0.367920197801366,0.0198354608835335,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,159,20460379,-0.0802381253495854,0.692172416365436
"3165","AD_only",TRUE,-0.357223100000238,0.053567926263839,0.0542487280320668,82.20481203702,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,159,20460379,-0.069541027548457,0.699616395904007
"3166","Hybrid",TRUE,-0.371914590590818,0.0544397616282041,0.0771246729540733,86.7541111513924,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,159,20460379,-0.0842325181390376,0.689413122377204
"3167","RM",TRUE,-0.361164972328224,0.0525069944993032,0.0654028540797449,84.7339604725319,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,159,20460379,-0.0734828998764431,0.696864025702695
"3168","Pooled_IPD",TRUE,-0.367920197801366,0.0198354608835335,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,159,20460379,-0.0802381253495854,0.692172416365436
"3169","AD_only",TRUE,-0.384656807585485,0.0643573769870977,0.0586385248828813,83.289289599968,17,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,159,20460379,-0.0969747351337041,0.680684201778059
"3170","Hybrid",TRUE,-0.373971475353182,0.0545333397955758,0.0774039937128299,86.7699623817853,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,159,20460379,-0.0862894029014014,0.687996536407299
"3171","RM",TRUE,-0.361164972328224,0.0525069944993032,0.0654028540797449,84.7339604725319,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,159,20460379,-0.0734828998764431,0.696864025702695
"3172","Pooled_IPD",TRUE,-0.367920197801366,0.0198354608835335,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,159,20460379,-0.0802381253495854,0.692172416365436
"3173","AD_only",TRUE,-0.338431574955994,0.0854961098445137,0.0759806378525176,86.6320292763782,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,159,20460379,-0.050749502504213,0.712887557082526
"3174","Hybrid",TRUE,-0.375563492643722,0.0546732005980049,0.0778505003015185,86.8255872245842,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,159,20460379,-0.0878814201919411,0.686902105433179
"3175","RM",TRUE,-0.361164972328224,0.0525069944993032,0.0654028540797449,84.7339604725319,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,159,20460379,-0.0734828998764431,0.696864025702695
"3176","Pooled_IPD",TRUE,-0.367920197801366,0.0198354608835335,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,159,20460379,-0.0802381253495854,0.692172416365436
"3177","AD_only",TRUE,-0.465542705415121,0.156369266921554,0.110354280060863,90.276192987606,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,159,20460379,-0.17786063296334,0.62779430535195
"3178","Hybrid",TRUE,-0.383901836519673,0.055965536352476,0.0790087702725079,86.9955011075147,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,159,20460379,-0.0962197640678925,0.681198292692821
"3179","RM",TRUE,-0.361164972328224,0.0525069944993032,0.0654028540797449,84.7339604725319,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,159,20460379,-0.0734828998764431,0.696864025702695
"3180","Pooled_IPD",TRUE,-0.367920197801366,0.0198354608835335,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,159,20460379,-0.0802381253495854,0.692172416365436
